Date,Price,Lasso_forecasts
2023-03-20 20:00:00+00:00,53589.75,55812.389438292215
2023-03-20 21:00:00+00:00,49888.0,52305.68547015797
2023-03-20 22:00:00+00:00,48652.0,51497.93476366377
2023-03-20 23:00:00+00:00,48898.25,51954.870902771094
2023-03-21 00:00:00+00:00,47017.0,47356.06807323717
2023-03-21 01:00:00+00:00,45322.75,45533.25270745895
2023-03-21 02:00:00+00:00,45178.25,45068.88081109598
2023-03-21 03:00:00+00:00,43102.25,43045.299214143415
2023-03-21 04:00:00+00:00,42184.5,41950.45416822481
2023-03-21 05:00:00+00:00,44208.0,43638.330296651424
2023-03-21 06:00:00+00:00,48871.0,48351.343233480475
2023-03-21 07:00:00+00:00,52518.0,53241.45861961259
2023-03-21 08:00:00+00:00,54814.5,55082.795449114805
2023-03-21 09:00:00+00:00,54837.5,55202.95297278188
2023-03-21 10:00:00+00:00,53467.5,53907.775863000716
2023-03-21 11:00:00+00:00,53094.25,53012.67600028262
2023-03-21 12:00:00+00:00,51980.0,52323.108281888264
2023-03-21 13:00:00+00:00,49558.25,50285.70893911606
2023-03-21 14:00:00+00:00,50672.25,49869.759540532585
2023-03-21 15:00:00+00:00,49939.25,48721.51855507584
2023-03-21 16:00:00+00:00,48397.75,47150.085193615785
2023-03-21 17:00:00+00:00,47973.25,46893.240106726545
2023-03-21 18:00:00+00:00,50582.5,49055.347507274244
2023-03-21 19:00:00+00:00,54238.25,53973.78513203601
2023-03-21 20:00:00+00:00,51639.5,52839.92959211375
2023-03-21 21:00:00+00:00,47962.0,49604.57002059368
2023-03-21 22:00:00+00:00,47040.5,48513.33336199676
2023-03-21 23:00:00+00:00,47761.5,49100.05254093368
2023-03-22 00:00:00+00:00,45744.25,45617.770214339325
2023-03-22 01:00:00+00:00,43493.25,43673.585011764924
2023-03-22 02:00:00+00:00,43036.0,43184.71627371256
2023-03-22 03:00:00+00:00,40607.25,40920.295679073635
2023-03-22 04:00:00+00:00,39403.5,39596.03333423489
2023-03-22 05:00:00+00:00,41214.0,40993.337203128045
2023-03-22 06:00:00+00:00,44961.25,45409.778114637746
2023-03-22 07:00:00+00:00,48583.25,50168.6884388975
2023-03-22 08:00:00+00:00,51037.75,51881.54324461481
2023-03-22 09:00:00+00:00,51583.5,51868.75526107995
2023-03-22 10:00:00+00:00,51020.0,50969.41464282239
2023-03-22 11:00:00+00:00,50577.5,50624.42779210414
2023-03-22 12:00:00+00:00,49911.75,50161.47685323621
2023-03-22 13:00:00+00:00,48213.5,48168.7478966341
2023-03-22 14:00:00+00:00,48302.5,48326.09170871942
2023-03-22 15:00:00+00:00,47854.0,47605.40100140817
2023-03-22 16:00:00+00:00,46417.25,46144.74790071375
2023-03-22 17:00:00+00:00,46938.75,46025.242793712416
2023-03-22 18:00:00+00:00,49640.75,48264.18527457188
2023-03-22 19:00:00+00:00,52272.25,51931.805839486646
2023-03-22 20:00:00+00:00,49802.75,50065.53369546789
2023-03-22 21:00:00+00:00,46805.0,46709.31299229962
2023-03-22 22:00:00+00:00,46193.0,45934.95416998277
2023-03-22 23:00:00+00:00,46838.75,46632.32516376985
2023-03-23 00:00:00+00:00,44843.5,44982.914371646264
2023-03-23 01:00:00+00:00,42626.5,42858.07164513476
2023-03-23 02:00:00+00:00,42398.5,42232.50608663243
2023-03-23 03:00:00+00:00,40547.0,40014.42963014943
2023-03-23 04:00:00+00:00,39873.5,38779.843148170774
2023-03-23 05:00:00+00:00,41159.0,40181.180285041686
2023-03-23 06:00:00+00:00,44850.75,44141.748081660284
2023-03-23 07:00:00+00:00,48693.5,48400.95438191402
2023-03-23 08:00:00+00:00,51183.5,50417.207753997776
2023-03-23 09:00:00+00:00,51148.5,51210.40922044758
2023-03-23 10:00:00+00:00,50953.0,50844.44089815557
2023-03-23 11:00:00+00:00,51061.5,50595.30383831681
2023-03-23 12:00:00+00:00,50576.0,49951.85310650211
2023-03-23 13:00:00+00:00,49012.5,47852.85892764867
2023-03-23 14:00:00+00:00,48603.75,47687.97924951784
2023-03-23 15:00:00+00:00,48161.0,47000.20306491684
2023-03-23 16:00:00+00:00,46485.5,45398.14855581427
2023-03-23 17:00:00+00:00,46814.0,45619.03158461383
2023-03-23 18:00:00+00:00,49411.25,48160.5878851958
2023-03-23 19:00:00+00:00,52129.75,50544.159307896974
2023-03-23 20:00:00+00:00,50373.5,48637.805194187116
2023-03-23 21:00:00+00:00,47715.5,46104.29262288729
2023-03-23 22:00:00+00:00,47903.75,46067.32219160436
2023-03-23 23:00:00+00:00,48293.5,47039.398263392555
2023-03-24 00:00:00+00:00,45592.75,46619.40614160395
2023-03-24 01:00:00+00:00,43889.75,44555.99243300776
2023-03-24 02:00:00+00:00,43385.75,43777.490546513836
2023-03-24 03:00:00+00:00,41094.75,41550.71984654442
2023-03-24 04:00:00+00:00,39684.75,40185.69611258
2023-03-24 05:00:00+00:00,39787.25,40577.81857021304
2023-03-24 06:00:00+00:00,40855.0,42004.067140431864
2023-03-24 07:00:00+00:00,41979.75,42900.61672703162
2023-03-24 08:00:00+00:00,43910.5,44454.02289033753
2023-03-24 09:00:00+00:00,45051.25,46326.926834471305
2023-03-24 10:00:00+00:00,45354.75,46989.47969781104
2023-03-24 11:00:00+00:00,45867.0,46983.697965404746
2023-03-24 12:00:00+00:00,49851.75,47227.61025320011
2023-03-24 13:00:00+00:00,47631.0,45756.413770872496
2023-03-24 14:00:00+00:00,46473.75,44579.402034511375
2023-03-24 15:00:00+00:00,45514.75,43542.46807642499
2023-03-24 16:00:00+00:00,41770.0,42101.25087645051
2023-03-24 17:00:00+00:00,40459.75,42697.05047031197
2023-03-24 18:00:00+00:00,44306.25,45441.69884720988
2023-03-24 19:00:00+00:00,49016.25,48556.09221029114
2023-03-24 20:00:00+00:00,48119.75,47577.39906950739
2023-03-24 21:00:00+00:00,45978.75,45646.40826478423
2023-03-24 22:00:00+00:00,45421.5,46217.15141296109
2023-03-24 23:00:00+00:00,46603.25,47537.534547730436
2023-03-25 00:00:00+00:00,45221.25,45310.60427810062
2023-03-25 01:00:00+00:00,42924.5,43753.59888234861
2023-03-25 02:00:00+00:00,42924.5,43007.018684963274
2023-03-25 03:00:00+00:00,42710.25,40649.15212919149
2023-03-25 04:00:00+00:00,39455.5,38891.506362814594
2023-03-25 05:00:00+00:00,37734.0,38682.7890617274
2023-03-25 06:00:00+00:00,38447.75,39358.58767191908
2023-03-25 07:00:00+00:00,38937.5,39476.27329663694
2023-03-25 08:00:00+00:00,39956.5,40052.44512531049
2023-03-25 09:00:00+00:00,42098.75,42117.76354222339
2023-03-25 10:00:00+00:00,44354.5,43854.03700278217
2023-03-25 11:00:00+00:00,46472.5,45265.17244606755
2023-03-25 12:00:00+00:00,47796.25,46255.51039492625
2023-03-25 13:00:00+00:00,46398.25,44424.38351685335
2023-03-25 14:00:00+00:00,45004.75,42887.783944101364
2023-03-25 15:00:00+00:00,43659.75,41567.156493482886
2023-03-25 16:00:00+00:00,41565.75,39767.689474712926
2023-03-25 17:00:00+00:00,42317.75,38579.50808828807
2023-03-25 18:00:00+00:00,45006.0,42003.27669913047
2023-03-25 19:00:00+00:00,49052.25,47681.58645116603
2023-03-25 20:00:00+00:00,49933.25,47727.31292133287
2023-03-25 21:00:00+00:00,47968.75,46239.365424995834
2023-03-25 22:00:00+00:00,47425.75,45949.7891855121
2023-03-25 23:00:00+00:00,48502.0,46543.68380387671
2023-03-26 00:00:00+00:00,46500.5,47006.03385582289
2023-03-26 01:00:00+00:00,44315.5,45524.551410191605
2023-03-26 02:00:00+00:00,44499.25,45382.23151051281
2023-03-26 03:00:00+00:00,42380.25,43602.0532825206
2023-03-26 04:00:00+00:00,41553.75,42694.01702994082
2023-03-26 05:00:00+00:00,43791.5,44471.32962306706
2023-03-26 06:00:00+00:00,49182.5,48821.77169004291
2023-03-26 07:00:00+00:00,54994.0,54017.225133839616
2023-03-26 08:00:00+00:00,57993.75,56675.747875619534
2023-03-26 09:00:00+00:00,59147.0,57367.141475953904
2023-03-26 10:00:00+00:00,58123.25,56791.11710792734
2023-03-26 11:00:00+00:00,57360.25,56507.79898585284
2023-03-26 12:00:00+00:00,56777.75,57176.6561176034
2023-03-26 13:00:00+00:00,55095.5,55958.09616377408
2023-03-26 14:00:00+00:00,54631.0,54684.19123521837
2023-03-26 15:00:00+00:00,53014.25,53413.88759956048
2023-03-26 16:00:00+00:00,51330.25,51764.52261281825
2023-03-26 17:00:00+00:00,50364.5,51122.451996277305
2023-03-26 18:00:00+00:00,52055.5,53589.76451826893
2023-03-26 19:00:00+00:00,55469.75,57597.558892547466
2023-03-26 20:00:00+00:00,56372.5,56194.4023193267
2023-03-26 21:00:00+00:00,54657.75,52906.129726377294
2023-03-26 22:00:00+00:00,53973.0,51622.84988090028
2023-03-26 23:00:00+00:00,54480.75,52334.83436814281
2023-03-27 00:00:00+00:00,52849.75,53005.54890000085
2023-03-27 01:00:00+00:00,50181.0,51044.87389328739
2023-03-27 02:00:00+00:00,50634.0,50527.426881792984
2023-03-27 03:00:00+00:00,49112.5,48550.79375615944
2023-03-27 04:00:00+00:00,48106.0,47533.70549458522
2023-03-27 05:00:00+00:00,49906.75,49297.306919545736
2023-03-27 06:00:00+00:00,54758.5,53890.89692635361
2023-03-27 07:00:00+00:00,60420.0,59120.85815938242
2023-03-27 08:00:00+00:00,62310.0,61313.380368464015
2023-03-27 09:00:00+00:00,62142.75,61783.82384171736
2023-03-27 10:00:00+00:00,60704.0,60711.36667773699
2023-03-27 11:00:00+00:00,59164.75,59717.47987947593
2023-03-27 12:00:00+00:00,57300.25,58826.761500007844
2023-03-27 13:00:00+00:00,54691.5,56948.08884701791
2023-03-27 14:00:00+00:00,53979.75,55867.83076146759
2023-03-27 15:00:00+00:00,53051.75,54331.387001848314
2023-03-27 16:00:00+00:00,51621.25,52548.32537363033
2023-03-27 17:00:00+00:00,50207.0,51989.9611330402
2023-03-27 18:00:00+00:00,51477.5,53288.00997377933
2023-03-27 19:00:00+00:00,54222.25,56708.5126388491
2023-03-27 20:00:00+00:00,54830.25,56884.55814138484
2023-03-27 21:00:00+00:00,52454.0,55130.93967025339
2023-03-27 22:00:00+00:00,51602.0,54473.59820952424
2023-03-27 23:00:00+00:00,52086.5,55121.45119478899
2023-03-28 00:00:00+00:00,49380.5,50011.767889296316
2023-03-28 01:00:00+00:00,47346.25,47698.061473139765
2023-03-28 02:00:00+00:00,46903.5,47059.91969969434
2023-03-28 03:00:00+00:00,44546.5,44914.757040336306
2023-03-28 04:00:00+00:00,43402.75,43772.301509573226
2023-03-28 05:00:00+00:00,44969.25,45227.835169574275
2023-03-28 06:00:00+00:00,49530.75,49474.69226187658
2023-03-28 07:00:00+00:00,54018.5,54597.73517175375
2023-03-28 08:00:00+00:00,56154.0,56914.91785796995
2023-03-28 09:00:00+00:00,56796.25,57314.70192714135
2023-03-28 10:00:00+00:00,55793.25,56495.68493353992
2023-03-28 11:00:00+00:00,54991.75,55859.34365790568
2023-03-28 12:00:00+00:00,53718.75,55163.960150243365
2023-03-28 13:00:00+00:00,51268.75,53144.85639999587
2023-03-28 14:00:00+00:00,50288.5,52583.35986771907
2023-03-28 15:00:00+00:00,49134.5,51275.075204816945
2023-03-28 16:00:00+00:00,47360.75,49624.93898123721
2023-03-28 17:00:00+00:00,46248.75,49012.6751231737
2023-03-28 18:00:00+00:00,47161.5,49550.370887036166
2023-03-28 19:00:00+00:00,49519.25,52187.548283854776
2023-03-28 20:00:00+00:00,49468.25,52334.62516695755
2023-03-28 21:00:00+00:00,47056.25,50399.09344742815
2023-03-28 22:00:00+00:00,45919.25,49425.42185881344
2023-03-28 23:00:00+00:00,46334.75,50119.761307172135
2023-03-29 00:00:00+00:00,44171.75,44254.8786791741
2023-03-29 01:00:00+00:00,42939.5,42096.521596720835
2023-03-29 02:00:00+00:00,42749.75,41381.77132321244
2023-03-29 03:00:00+00:00,40221.75,39129.923491651476
2023-03-29 04:00:00+00:00,38135.75,37772.02581454752
2023-03-29 05:00:00+00:00,38924.25,38887.82412315771
2023-03-29 06:00:00+00:00,43602.25,42861.42296482805
2023-03-29 07:00:00+00:00,49183.75,47953.60262414368
2023-03-29 08:00:00+00:00,51211.0,50131.386076810806
2023-03-29 09:00:00+00:00,51772.5,50479.70306091332
2023-03-29 10:00:00+00:00,51059.75,49983.245838969284
2023-03-29 11:00:00+00:00,50933.0,49664.877758175484
2023-03-29 12:00:00+00:00,50033.0,48987.84411140871
2023-03-29 13:00:00+00:00,48116.5,47064.680726097686
2023-03-29 14:00:00+00:00,47366.0,46919.703575149164
2023-03-29 15:00:00+00:00,46316.75,46073.4762407126
2023-03-29 16:00:00+00:00,44639.25,44366.208741944574
2023-03-29 17:00:00+00:00,43909.25,43672.276314747636
2023-03-29 18:00:00+00:00,46416.75,44213.171193999704
2023-03-29 19:00:00+00:00,49492.75,46595.58091091939
2023-03-29 20:00:00+00:00,49538.25,46517.15930021787
2023-03-29 21:00:00+00:00,47527.25,44619.76366452878
2023-03-29 22:00:00+00:00,46125.25,43788.85969814084
2023-03-29 23:00:00+00:00,46275.75,44442.24749476651
2023-03-30 00:00:00+00:00,44033.25,44808.45833413928
2023-03-30 01:00:00+00:00,42558.0,43236.21828667608
2023-03-30 02:00:00+00:00,42077.25,42843.17217477912
2023-03-30 03:00:00+00:00,39740.75,40833.11030592687
2023-03-30 04:00:00+00:00,38513.25,39781.39164356477
2023-03-30 05:00:00+00:00,39740.25,41123.3247063508
2023-03-30 06:00:00+00:00,44214.75,45322.26235193524
2023-03-30 07:00:00+00:00,48856.25,50906.72531867992
2023-03-30 08:00:00+00:00,51388.25,53483.36683173902
2023-03-30 09:00:00+00:00,52487.75,54341.458464228934
2023-03-30 10:00:00+00:00,52318.75,54027.380138991866
2023-03-30 11:00:00+00:00,52198.25,53776.23428093989
2023-03-30 12:00:00+00:00,51082.25,53314.26771559369
2023-03-30 13:00:00+00:00,49335.25,51154.51093138352
2023-03-30 14:00:00+00:00,49306.25,50239.33864843566
2023-03-30 15:00:00+00:00,48680.5,49004.947938161065
2023-03-30 16:00:00+00:00,46721.25,47136.7075739539
2023-03-30 17:00:00+00:00,46764.25,46490.62073729137
2023-03-30 18:00:00+00:00,48504.0,48052.0332404004
2023-03-30 19:00:00+00:00,50160.25,50436.87403231807
2023-03-30 20:00:00+00:00,50541.5,50328.75435801599
2023-03-30 21:00:00+00:00,48745.5,48681.77166025961
2023-03-30 22:00:00+00:00,48402.75,47847.05597462702
2023-03-30 23:00:00+00:00,49247.75,48239.217334009285
2023-03-31 00:00:00+00:00,46932.5,46828.34828352314
2023-03-31 01:00:00+00:00,44632.25,44721.08092204387
2023-03-31 02:00:00+00:00,43334.0,43900.07588157002
2023-03-31 03:00:00+00:00,40707.25,41422.378856361414
2023-03-31 04:00:00+00:00,38946.25,39881.00667226789
2023-03-31 05:00:00+00:00,39063.5,40220.93887143998
2023-03-31 06:00:00+00:00,40302.25,41788.83436885801
2023-03-31 07:00:00+00:00,41930.0,43377.75763713134
2023-03-31 08:00:00+00:00,43960.5,45052.19290404251
2023-03-31 09:00:00+00:00,46259.5,47387.5171856978
2023-03-31 10:00:00+00:00,47572.5,48211.78064916874
2023-03-31 11:00:00+00:00,48002.5,48214.67048901849
2023-03-31 12:00:00+00:00,48122.5,49099.04364163172
2023-03-31 13:00:00+00:00,46055.25,47352.89774190313
2023-03-31 14:00:00+00:00,45011.25,45654.588998470295
2023-03-31 15:00:00+00:00,44333.25,44332.95681874569
2023-03-31 16:00:00+00:00,43006.0,42640.061569860816
2023-03-31 17:00:00+00:00,43050.5,42496.15618542328
2023-03-31 18:00:00+00:00,44692.0,44601.24406967974
2023-03-31 19:00:00+00:00,47138.5,47180.271192724016
2023-03-31 20:00:00+00:00,48423.5,47748.10324742946
2023-03-31 21:00:00+00:00,47048.25,46715.144713994436
2023-03-31 22:00:00+00:00,46972.75,46818.087228987235
2023-03-31 23:00:00+00:00,48182.0,47942.83087369213
2023-04-01 00:00:00+00:00,46465.75,46742.19066298817
2023-04-01 01:00:00+00:00,44126.0,44805.22416419371
2023-04-01 02:00:00+00:00,43636.75,43916.82187232279
2023-04-01 03:00:00+00:00,40963.25,41395.87386775507
2023-04-01 04:00:00+00:00,39246.5,39625.81368672305
2023-04-01 05:00:00+00:00,39243.75,39516.25832527232
2023-04-01 06:00:00+00:00,39945.25,40332.336076847605
2023-04-01 07:00:00+00:00,40598.0,41281.66434763108
2023-04-01 08:00:00+00:00,42253.0,42330.78257392491
2023-04-01 09:00:00+00:00,45021.0,44519.85163631534
2023-04-01 10:00:00+00:00,46982.75,46300.77598818514
2023-04-01 11:00:00+00:00,48322.0,47480.9793774193
2023-04-01 12:00:00+00:00,49696.0,47979.98387548993
2023-04-01 13:00:00+00:00,47702.0,46159.32397976988
2023-04-01 14:00:00+00:00,46249.25,44318.49625747795
2023-04-01 15:00:00+00:00,45723.0,43104.74233256464
2023-04-01 16:00:00+00:00,44513.0,41481.11823485333
2023-04-01 17:00:00+00:00,44639.75,41812.46773135537
2023-04-01 18:00:00+00:00,47250.5,43817.61427584414
2023-04-01 19:00:00+00:00,50532.25,47198.09722974185
2023-04-01 20:00:00+00:00,51361.75,48898.11911056588
2023-04-01 21:00:00+00:00,49760.25,48091.697618440754
2023-04-01 22:00:00+00:00,49311.5,47872.95884616959
2023-04-01 23:00:00+00:00,50048.0,48771.04699465093
2023-04-02 00:00:00+00:00,48266.75,48341.4291955982
2023-04-02 01:00:00+00:00,46381.25,46565.933841838065
2023-04-02 02:00:00+00:00,46244.25,46113.24001493347
2023-04-02 03:00:00+00:00,44159.5,44053.176164154625
2023-04-02 04:00:00+00:00,43346.75,42991.648949400944
2023-04-02 05:00:00+00:00,45461.5,44954.20527992741
2023-04-02 06:00:00+00:00,50864.25,49889.25166103468
2023-04-02 07:00:00+00:00,56407.75,55814.0176953202
2023-04-02 08:00:00+00:00,59323.75,59056.57939990335
2023-04-02 09:00:00+00:00,60280.25,60086.85836274826
2023-04-02 10:00:00+00:00,59455.0,60098.235307805946
2023-04-02 11:00:00+00:00,58752.75,60050.87257535489
2023-04-02 12:00:00+00:00,57735.25,59491.403974191686
2023-04-02 13:00:00+00:00,55388.75,57520.91221206261
2023-04-02 14:00:00+00:00,54288.0,57558.05751797517
2023-04-02 15:00:00+00:00,52647.75,56675.87458171976
2023-04-02 16:00:00+00:00,50431.75,55098.31969968431
2023-04-02 17:00:00+00:00,49530.75,54694.57481738238
2023-04-02 18:00:00+00:00,51064.25,56222.74528031852
2023-04-02 19:00:00+00:00,54163.0,59070.88781369025
2023-04-02 20:00:00+00:00,54822.75,58438.67255040031
2023-04-02 21:00:00+00:00,52978.5,55399.53756036325
2023-04-02 22:00:00+00:00,52142.5,54228.746117151066
2023-04-02 23:00:00+00:00,52976.5,54687.76232684322
2023-04-03 00:00:00+00:00,51216.25,51374.314062043806
2023-04-03 01:00:00+00:00,49373.75,49357.03909516798
2023-04-03 02:00:00+00:00,49464.0,48848.514831015294
2023-04-03 03:00:00+00:00,47774.25,46910.40296258206
2023-04-03 04:00:00+00:00,47199.0,45852.693677462805
2023-04-03 05:00:00+00:00,49523.25,47449.05147182483
2023-04-03 06:00:00+00:00,55057.75,52102.67500268749
2023-04-03 07:00:00+00:00,60915.0,57350.9928872046
2023-04-03 08:00:00+00:00,62847.0,59587.169695067794
2023-04-03 09:00:00+00:00,62349.25,59880.64200245951
2023-04-03 10:00:00+00:00,60575.75,58617.74793831693
2023-04-03 11:00:00+00:00,58962.5,57450.654420314626
2023-04-03 12:00:00+00:00,57493.25,56229.82814093982
2023-04-03 13:00:00+00:00,55397.75,54041.035145656366
2023-04-03 14:00:00+00:00,54546.0,53176.269962136495
2023-04-03 15:00:00+00:00,52896.25,51844.44646296796
2023-04-03 16:00:00+00:00,50399.5,50025.49602877066
2023-04-03 17:00:00+00:00,49430.0,49136.5803614013
2023-04-03 18:00:00+00:00,51152.25,50221.80943887234
2023-04-03 19:00:00+00:00,54367.5,53175.16066898517
2023-04-03 20:00:00+00:00,55695.25,53599.53625088445
2023-04-03 21:00:00+00:00,54177.5,51927.0541601049
2023-04-03 22:00:00+00:00,53582.75,51303.6081277534
2023-04-03 23:00:00+00:00,54435.75,51985.64443019539
2023-04-04 00:00:00+00:00,52733.5,52987.16164756589
2023-04-04 01:00:00+00:00,51216.5,51087.26395980935
2023-04-04 02:00:00+00:00,51380.5,50812.59824713174
2023-04-04 03:00:00+00:00,49826.5,48981.041326588966
2023-04-04 04:00:00+00:00,49420.25,48137.63789337967
2023-04-04 05:00:00+00:00,51901.0,49862.199109263216
2023-04-04 06:00:00+00:00,57416.75,54429.57859124336
2023-04-04 07:00:00+00:00,62829.5,59454.35514843011
2023-04-04 08:00:00+00:00,64934.75,62001.40821779658
2023-04-04 09:00:00+00:00,64001.25,62505.390702197335
2023-04-04 10:00:00+00:00,61511.5,61275.235653638374
2023-04-04 11:00:00+00:00,59601.5,60037.543407022786
2023-04-04 12:00:00+00:00,58258.75,59036.83703328661
2023-04-04 13:00:00+00:00,55780.75,56776.04373069943
2023-04-04 14:00:00+00:00,54447.75,55550.17956006954
2023-04-04 15:00:00+00:00,52785.5,53855.68536040688
2023-04-04 16:00:00+00:00,50306.25,51849.23639178227
2023-04-04 17:00:00+00:00,49003.0,50515.652340564695
2023-04-04 18:00:00+00:00,50923.25,51418.86487261102
2023-04-04 19:00:00+00:00,54062.25,54383.366312008024
2023-04-04 20:00:00+00:00,54964.25,55279.42544057043
2023-04-04 21:00:00+00:00,53241.25,54180.01683955579
2023-04-04 22:00:00+00:00,52626.75,53377.2350100436
2023-04-04 23:00:00+00:00,53295.0,54143.771339347106
2023-04-05 00:00:00+00:00,51496.5,51791.12768995795
2023-04-05 01:00:00+00:00,49352.5,49974.903647316874
2023-04-05 02:00:00+00:00,49145.25,49756.07029215341
2023-04-05 03:00:00+00:00,46899.25,47937.6370553443
2023-04-05 04:00:00+00:00,45725.25,46977.155968749044
2023-04-05 05:00:00+00:00,47337.5,48505.5709108046
2023-04-05 06:00:00+00:00,51908.75,53074.73400055766
2023-04-05 07:00:00+00:00,56559.0,58337.38950214454
2023-04-05 08:00:00+00:00,58463.75,60261.31294143791
2023-04-05 09:00:00+00:00,58640.75,60110.54830724463
2023-04-05 10:00:00+00:00,57398.5,58508.52083129901
2023-04-05 11:00:00+00:00,56103.75,57292.71125055395
2023-04-05 12:00:00+00:00,55450.5,56176.88154443712
2023-04-05 13:00:00+00:00,53205.75,53842.159585201676
2023-04-05 14:00:00+00:00,52704.5,52677.58460192902
2023-04-05 15:00:00+00:00,51729.25,51260.979450542865
2023-04-05 16:00:00+00:00,49809.75,49257.69780995761
2023-04-05 17:00:00+00:00,48436.25,47939.56851681166
2023-04-05 18:00:00+00:00,49515.75,48987.25197169857
2023-04-05 19:00:00+00:00,52125.75,51970.16762385733
2023-04-05 20:00:00+00:00,52360.0,52812.983885372254
2023-04-05 21:00:00+00:00,50871.0,51569.24405111752
2023-04-05 22:00:00+00:00,50605.5,50792.75249426707
2023-04-05 23:00:00+00:00,51172.75,51479.98531041194
2023-04-06 00:00:00+00:00,49290.25,49350.73856426929
2023-04-06 01:00:00+00:00,47536.0,47339.115005974374
2023-04-06 02:00:00+00:00,47279.75,46919.11158491057
2023-04-06 03:00:00+00:00,45291.75,44892.87878256842
2023-04-06 04:00:00+00:00,44240.75,43787.464673111754
2023-04-06 05:00:00+00:00,46118.5,45211.40415563782
2023-04-06 06:00:00+00:00,50972.25,49338.2584671111
2023-04-06 07:00:00+00:00,55868.5,54289.28091512617
2023-04-06 08:00:00+00:00,57781.75,56608.523212924156
2023-04-06 09:00:00+00:00,57811.25,57016.90329230326
2023-04-06 10:00:00+00:00,56304.25,56023.414913646804
2023-04-06 11:00:00+00:00,55234.5,55134.293501604596
2023-04-06 12:00:00+00:00,54195.0,54349.77988261428
2023-04-06 13:00:00+00:00,52207.0,52204.741391589254
2023-04-06 14:00:00+00:00,51205.25,51126.60868309018
2023-04-06 15:00:00+00:00,49610.25,49710.81816192357
2023-04-06 16:00:00+00:00,47390.75,47579.739963886925
2023-04-06 17:00:00+00:00,46524.25,46603.22093173094
2023-04-06 18:00:00+00:00,47335.25,47452.62599686073
2023-04-06 19:00:00+00:00,49462.5,49657.88862472242
2023-04-06 20:00:00+00:00,50626.25,50285.19162123835
2023-04-06 21:00:00+00:00,49866.75,49337.60869990772
2023-04-06 22:00:00+00:00,49853.25,49274.67932010075
2023-04-06 23:00:00+00:00,50649.5,50214.5563895751
2023-04-07 00:00:00+00:00,48520.0,48994.80925395218
2023-04-07 01:00:00+00:00,46703.25,46923.364135945616
2023-04-07 02:00:00+00:00,46461.75,46218.85231434922
2023-04-07 03:00:00+00:00,44380.0,44037.275857211425
2023-04-07 04:00:00+00:00,42992.5,42651.76619810957
2023-04-07 05:00:00+00:00,43369.25,42920.72173070301
2023-04-07 06:00:00+00:00,45103.0,44469.713954797146
2023-04-07 07:00:00+00:00,46317.25,45753.368381201326
2023-04-07 08:00:00+00:00,48393.75,47212.59215072077
2023-04-07 09:00:00+00:00,49831.5,48908.788397724915
2023-04-07 10:00:00+00:00,49648.5,49174.79276701146
2023-04-07 11:00:00+00:00,49079.5,48715.081883461855
2023-04-07 12:00:00+00:00,48861.25,48652.17070032835
2023-04-07 13:00:00+00:00,47051.0,46960.52209770086
2023-04-07 14:00:00+00:00,45571.75,45225.9878133177
2023-04-07 15:00:00+00:00,44455.0,43787.00037829109
2023-04-07 16:00:00+00:00,42300.5,41759.93701351374
2023-04-07 17:00:00+00:00,41211.25,40975.87123771524
2023-04-07 18:00:00+00:00,42382.5,41849.18781141324
2023-04-07 19:00:00+00:00,44789.75,44455.541649247374
2023-04-07 20:00:00+00:00,46089.0,46039.75743202664
2023-04-07 21:00:00+00:00,45542.0,46137.96423958711
2023-04-07 22:00:00+00:00,45669.0,46544.943784617084
2023-04-07 23:00:00+00:00,46829.5,48038.87677885967
2023-04-08 00:00:00+00:00,45449.0,45523.62282361766
2023-04-08 01:00:00+00:00,43841.0,43838.52577979355
2023-04-08 02:00:00+00:00,43429.5,43322.68183088204
2023-04-08 03:00:00+00:00,41262.5,41150.18948135711
2023-04-08 04:00:00+00:00,39491.25,39558.9838400999
2023-04-08 05:00:00+00:00,39583.75,39353.97814549722
2023-04-08 06:00:00+00:00,40777.5,40006.248576232494
2023-04-08 07:00:00+00:00,41595.25,40468.43498328986
2023-04-08 08:00:00+00:00,43336.5,41361.98814393629
2023-04-08 09:00:00+00:00,45128.25,43063.05386728632
2023-04-08 10:00:00+00:00,45781.5,44147.32189446901
2023-04-08 11:00:00+00:00,45447.0,44753.72373308598
2023-04-08 12:00:00+00:00,44818.75,45454.564350386834
2023-04-08 13:00:00+00:00,42322.0,43749.5472689256
2023-04-08 14:00:00+00:00,40369.75,41590.14909586477
2023-04-08 15:00:00+00:00,39521.5,40158.99070297048
2023-04-08 16:00:00+00:00,37729.75,38377.253172791985
2023-04-08 17:00:00+00:00,36982.75,37875.43521548286
2023-04-08 18:00:00+00:00,38310.5,39230.669984676366
2023-04-08 19:00:00+00:00,40701.0,42603.97028529213
2023-04-08 20:00:00+00:00,42934.0,44751.62542930955
2023-04-08 21:00:00+00:00,42814.25,44956.409165832476
2023-04-08 22:00:00+00:00,42865.25,44886.193923526844
2023-04-08 23:00:00+00:00,43926.5,45715.26990110351
2023-04-09 00:00:00+00:00,42599.0,42516.30638423621
2023-04-09 01:00:00+00:00,41130.75,40889.63330994551
2023-04-09 02:00:00+00:00,40693.25,40484.12807999697
2023-04-09 03:00:00+00:00,38408.5,38524.0334181127
2023-04-09 04:00:00+00:00,36914.25,37122.61482789397
2023-04-09 05:00:00+00:00,37289.5,37380.90617355418
